medicine_id,generic_name,average_price,number_of_brands
MED00001,Abacavir (300mg),3287.45,4
MED00002,Abacavir (600mg) + Dolutegravir (50mg),5832.85,1
MED00003,Abacavir (600mg) + Lamivudine (300mg),2417.07,5
MED00004,Abatacept (250mg),30000.0,1
MED00005,Abciximab (10mg),13343.0,3
MED00006,Abemaciclib (100mg),11938.0,1
MED00007,Abemaciclib (150mg),11938.0,1
MED00008,Abemaciclib (200mg),17907.0,2
MED00009,Abiraterone Acetate (250mg),37852.77,38
MED00010,Abiraterone Acetate (500mg),25337.92,14
MED00011,Acalabrutinib (100mg),181765.0,1
MED00012,Acamprosate (333mg),108.94,8
MED00013,Acarbose (100mg),95.74,2
MED00014,Acarbose (25mg),59.91,35
MED00015,Acarbose (25mg) + Metformin (500mg),100.25,4
MED00016,Acarbose (50mg),95.46,39
MED00017,Acarbose (50mg) + Metformin (500mg),140.25,4
MED00018,Acarbose (NA),52.73,2
MED00019,Acebrophylline (100mg),93.95,301
MED00020,Acebrophylline (100mg) + Acetylcysteine (600mg),187.19,92
MED00021,Acebrophylline (100mg) + Acetylcysteine (60mg),160.0,1
MED00022,Acebrophylline (100mg) + Azithromycin (500mg),81.0,1
MED00023,Acebrophylline (100mg) + Doxofylline (400mg),161.5,8
MED00024,Acebrophylline (100mg/5ml),104.74,5
MED00025,Acebrophylline (10mg/5ml),120.0,1
MED00026,Acebrophylline (10mg/ml),131.5,2
MED00027,Acebrophylline (200mg),157.01,98
MED00028,Acebrophylline (200mg) + Desloratadine (5mg),265.16,25
MED00029,Acebrophylline (200mg) + Fexofenadine (120mg),207.33,3
MED00030,Acebrophylline (200mg) + Montelukast (10mg),174.12,44
MED00031,Acebrophylline (50mg),86.0,3
MED00032,Acebrophylline (50mg) + Acetylcysteine (600mg),185.0,1
MED00033,Acebrophylline (50mg) + Desloratadine (2.5mg),119.9,1
MED00034,Acebrophylline (50mg) + Montelukast (4mg),95.0,1
MED00035,Acebrophylline (50mg) + Terbutaline (1.25mg),90.0,2
MED00036,Acebrophylline (50mg/5ml),86.55,13
MED00037,Acebrophylline (50mg/5ml) + Terbutaline (1.25mg/5ml),111.19,16
MED00038,Aceclofenac (1.5% w/w),68.37,7
MED00039,Aceclofenac (1.5% w/w) + Benzyl Alcohol (1% w/w),85.0,1
MED00040,Aceclofenac (1.5% w/w) + Capsaicin Based Rubefacients (0.01% w/w),70.23,2
MED00041,Aceclofenac (1.5% w/w) + Capsaicin Based Rubefacients (0.025% w/w),80.0,1
MED00042,Aceclofenac (1.5% w/w) + Linseed Oil (3% w/w),117.98,4
MED00043,Aceclofenac (1.5%) + Capsaicin Based Rubefacients (3%),60.0,1
MED00044,Aceclofenac (1.50% w/w) + Linseed Oil (3.004% w/w),189.0,1
MED00045,Aceclofenac (100gm) + Paracetamol (500mg),30.0,1
MED00046,Aceclofenac (100mcg) + Paracetamol (325mg),69.5,2
MED00047,Aceclofenac (100mg),32.46,293
MED00048,Aceclofenac (100mg) + Beta-Cyclodextrin (100mg),214.0,2
MED00049,Aceclofenac (100mg) + Chlorzoxazone (250mg),72.79,13
MED00050,Aceclofenac (100mg) + Diacerein (50mg),124.21,29
MED00051,Aceclofenac (100mg) + Diacerein (80mg),84.0,1
MED00052,Aceclofenac (100mg) + Drotaverine (80mg),90.31,121
MED00053,Aceclofenac (100mg) + Eperisone (75mg),175.67,3
MED00054,Aceclofenac (100mg) + Misoprostol (100mcg),89.0,1
MED00055,Aceclofenac (100mg) + Paracetamol (100mg),65.0,1
MED00056,Aceclofenac (100mg) + Paracetamol (125mg),46.25,4
MED00057,Aceclofenac (100mg) + Paracetamol (15mg),62.5,2
MED00058,Aceclofenac (100mg) + Paracetamol (200mg),36.0,1
MED00059,Aceclofenac (100mg) + Paracetamol (225mg),18.12,1
MED00060,Aceclofenac (100mg) + Paracetamol (250mg),55.17,6
MED00061,Aceclofenac (100mg) + Paracetamol (325mg),68.08,4681
MED00062,Aceclofenac (100mg) + Paracetamol (350mg),45.27,3
MED00063,Aceclofenac (100mg) + Paracetamol (375mg),50.0,3
MED00064,Aceclofenac (100mg) + Paracetamol (4mg),150.0,2
MED00065,Aceclofenac (100mg) + Paracetamol (500mg),46.8,1110
MED00066,Aceclofenac (100mg) + Paracetamol (650mg),36.42,14
MED00067,Aceclofenac (100mg) + Rabeprazole (20mg),103.36,7
MED00068,Aceclofenac (100mg) + Serratiopeptidase (10mg),58.38,12
MED00069,Aceclofenac (100mg) + Serratiopeptidase (15mg),58.85,74
MED00070,Aceclofenac (100mg) + Thiocolchicoside (4mg),173.51,1010
MED00071,Aceclofenac (100mg) + Thiocolchicoside (8mg),242.03,221
MED00072,Aceclofenac (100mg) + Tizanidine (2mg),65.75,23
MED00073,Aceclofenac (100mg) + Tramadol (37.5mg),63.49,3
MED00074,Aceclofenac (100mg) + Trypsin Chymotrypsin (150000IU),90.0,1
MED00075,Aceclofenac (100mg) + Trypsin Chymotrypsin (50000AU),120.98,8
MED00076,Aceclofenac (100mg) + Trypsin Chymotrypsin (50000IU),138.32,4
MED00077,Aceclofenac (100mg) + Trypsin Chymotrypsin (5000IU),82.5,2
MED00078,Aceclofenac (100mg) + Zinc Carnosine (37.5mg),85.0,1
MED00079,Aceclofenac (100mg/5ml) + Paracetamol (125mg/5ml),45.0,3
MED00080,Aceclofenac (100mg/5ml) + Paracetamol (250mg/5ml),47.0,1
MED00081,Aceclofenac (150mg),20.02,17
MED00082,Aceclofenac (150mg/1ml),29.9,1
MED00083,Aceclofenac (200mg),50.08,458
MED00084,Aceclofenac (200mg) + Cyclobenzaprine (15mg),251.25,1
MED00085,Aceclofenac (200mg) + Eperisone (150mg),241.25,4
MED00086,Aceclofenac (200mg) + Misoprostol (200mcg),116.5,2
MED00087,Aceclofenac (200mg) + Paracetamol (325mg),71.0,2
MED00088,Aceclofenac (200mg) + Pregabalin (150mg),204.75,2
MED00089,Aceclofenac (200mg) + Pregabalin (75mg),164.5,12
MED00090,Aceclofenac (200mg) + Rabeprazole (200mg),190.0,1
MED00091,Aceclofenac (200mg) + Rabeprazole (20mg),102.4,223
MED00092,Aceclofenac (200mg) + Thiocolchicoside (16mg),182.91,4
MED00093,Aceclofenac (200mg) + Thiocolchicoside (8mg),216.65,13
MED00094,Aceclofenac (250mg) + Drotaverine (80mg),79.9,1
MED00095,Aceclofenac (250mg) + Paracetamol (100mg),50.0,1
MED00096,Aceclofenac (25mg),20.1,1
MED00097,Aceclofenac (25mg) + Paracetamol (125mg),37.3,2
MED00098,Aceclofenac (325mg) + Paracetamol (100mg),56.18,1
MED00099,Aceclofenac (4mg) + Thiocolchicoside (100mg),200.0,1
MED00100,Aceclofenac (500mg),52.02,2
MED00101,Aceclofenac (500mg) + Paracetamol (100mg),39.0,1
MED00102,Aceclofenac (50mg),21.06,2
MED00103,Aceclofenac (50mg) + Paracetamol (120mg),53.6,1
MED00104,Aceclofenac (50mg) + Paracetamol (125mg),47.44,435
MED00105,Aceclofenac (50mg) + Paracetamol (250mg),48.61,7
MED00106,Aceclofenac (50mg) + Paracetamol (325mg),60.36,5
MED00107,Aceclofenac (50mg) + Paracetamol (500mg),31.77,4
MED00108,Aceclofenac (50mg/10ml) + Paracetamol (250mg/10ml),60.0,1
MED00109,Aceclofenac (50mg/5ml) + Paracetamol (125mg/5ml),47.77,146
MED00110,Aceclofenac (50mg/5ml) + Paracetamol (250mg/5ml),45.0,2
MED00111,Aceclofenac (5mg/5ml) + Paracetamol (125mg/5ml),39.0,1
MED00112,Aceclofenac (80mg) + Drotaverine (100mg),100.0,1
MED00113,Aceclofenac (NA),46.54,37
MED00114,Aceclofenac (NA) + Drotaverine (NA),97.22,2
MED00115,Aceclofenac (NA) + Paracetamol (NA),57.25,47
MED00116,Aceclofenac (NA) + Thiocolchicoside (250mg),103.09,1
MED00117,Aceclofenac (NA) + Thiocolchicoside (NA),140.95,3
MED00118,Acenocoumarol (0.5mg),63.34,1
MED00119,Acenocoumarol (1mg),70.22,13
MED00120,Acenocoumarol (2mg),111.17,11
MED00121,Acenocoumarol (3mg),101.09,10
MED00122,Acenocoumarol (4mg),152.9,10
MED00123,Acetazolamide (20mg),34.0,1
MED00124,Acetazolamide (250mg),43.17,29
MED00125,Acetazolamide (500mg),128.36,1
MED00126,Acetazolamide (NA),34.2,1
MED00127,Acetic acid (2% w/v),124.5,2
MED00128,Acetic acid (2% w/v) + Hydrocortisone (1% w/v),171.0,1
MED00129,Acetic acid (2% w/v) + Lidocaine (2% w/v),80.0,1
MED00130,Acetylcysteine (10%),74.1,1
MED00131,Acetylcysteine (1000mg),123.04,10
MED00132,Acetylcysteine (100mg),77.49,3
MED00133,Acetylcysteine (1200mg),220.0,1
MED00134,Acetylcysteine (150mg) + Taurine (500mg),136.82,56
MED00135,Acetylcysteine (1gm),135.0,1
MED00136,Acetylcysteine (20% w/v),80.17,3
MED00137,Acetylcysteine (200mg),106.3,10
MED00138,Acetylcysteine (200mg) + Ambroxol (30mg),60.3,5
MED00139,Acetylcysteine (200mg/ml),205.34,10
MED00140,Acetylcysteine (300mg),99.12,1
MED00141,Acetylcysteine (300mg) + Ambroxol (30mg),87.62,11
MED00142,Acetylcysteine (300mg) + Ambroxol (60mg),120.0,1
MED00143,Acetylcysteine (300mg) + Cefixime (200mg),207.0,1
MED00144,Acetylcysteine (300mg) + Pyridoxamine dihydrochloride (50mg),282.33,3
MED00145,Acetylcysteine (300mg) + Taurine (500mg),118.0,1
